Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF22-0412,22347376,2022,08/27/2022 03:33:00 PM,Actively Resisted Arrest,Black,Male,29,23D1BBC6F6A29A9E7F976732BC977C93BC0FCB6D51615CD81EB4038516B74D8B,White,Male,33,1,D1E0895A5EC307B1DCFA4F6931259DE25489CED3852A9506871C7AFBB3C8EB87,Patrol,Yes,Yes
UOF22-0413,22348125,2022,08/28/2022 03:15:00 AM,Actively Resisted Arrest,Hispanic/Latino,Female,26,801FD9320EF497DEBA2987DB659146624A0428B3B71F72F62D0CB06E9A60A7D7,White,Male,29,6,F6B8761813352CE864A82FF0D1934D462B6CB21542DC1AA8E08C3A519FDBEC57,DUI/Patrol Support,No,Yes
UOF22-0414,22347702,2022,08/27/2022 08:11:00 PM,Actively Resisted Arrest,White,Unknown,17,DD29A87D2555D11708E86C89C46F7A0D8E88C45A1FAE2E1E97C5C3115C7184EE,White,Female,30,5,9D7AAC1B191776D3768B31E54E4EEF254B96E95C4168D734B81F4787D5416F87,Crisis Response Team,Yes,No
UOF22-0415,22344655,2022,08/25/2022 03:30:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,33,8BDADBBC8525DA215AF2D9F0721375244C9AA476767AD56D4F77F9A5B3B77E52,White,Male,35,8,EF49899B605DE907648C5BED27D14E32082ABF07548F9D625CF118B05D77375C,Patrol,No,Yes
UOF22-0417,22353090,2022,08/31/2022 02:05:00 PM,Actively Resisted Arrest,White,Male,30,5E749E4E991BF8117C52B2EEB5F9432699CEDAD37F20E034122ED912B35B358A,Black,Male,31,5,3D283E1E4F2729CEF90C21B2953B5733EEDD23F8C3158775C8949C04CB007D82,Metro VNI,Yes,Yes
UOF22-0418,22349882,2022,08/29/2022 01:37:00 PM,Actively Resisted Arrest,White,Female,18,478AE12A6001EDE9C1D6233C9FB93F18FB00D012452EC5CC21FF8F22C8C26946,White,Male,30,5,44EBB408EC06EF88A2A17F6B0AAD35521996E3444B84682DE35D962AE434A89A,Patrol,No,No
UOF22-0419,22361162,2022,09/06/2022 08:20:00 AM,Actively Resisted Arrest,Other,Male,28,27C2FA022E470B26C6CAB5EE493F8D6D010A64A9AF64FA5F4FF40DDDEA002201,Hispanic/Latino,Male,29,5,ED41532C90E5DD5CE53120BFA297935BD3CF9857008BE231E53EDC9F3553BBFF,Homeless Outreach Team,Yes,Yes
UOF22-0420,22363053,2022,09/07/2022 10:48:00 AM,Actively Evading Arrest,White,Male,44,88A9576A5E19AC89613368DE19DBF79073BFDA757821A6679FE220280CC2423A,White,Male,38,14,FF69FC46B7965D88B4DC044A47D40D3F4B293BA5F69BE15AC4EBA3702851BE64,Fugitives,No,Yes
UOF22-0421,22361162,2022,09/06/2022 08:20:00 AM,Resisted Officer Control,Other,Male,28,27C2FA022E470B26C6CAB5EE493F8D6D010A64A9AF64FA5F4FF40DDDEA002201,White,Male,29,5,6002039D7AED71E7786E658FB43C9B53B084018B2F58C8D48436AB44CCAB90A8,DART,Yes,Yes
UOF22-0422,22363654,2022,09/08/2022 08:42:00 PM,Actively Resisted Arrest,White,Male,30,34C7CE963726F67BC990403C83F32788364920ABFD8FCC20B9895450A8E6EF46,White,Male,45,3,0065F5AC52C1A6FA195FA01C462314A2F78247B20D3A139D2E9EA470EB9C7FFC,Patrol,No,Yes
UOF22-0423,22358590,2022,09/04/2022 11:35:00 AM,Actively Resisted Arrest,White,Female,44,D14A69E99AAA07C476990950D4C11340B7587E9F9EA9574B2D76B71E6CC57D3D,White,Male,41,5,FE493944EDFD2F3512E007DBC2F6C97397DF24560DB9473C5C85DF9E9884BEF0,Patrol,No,No
UOF22-0424,22367592,2022,09/10/2022 10:30:00 AM,Actively Evading Arrest,White,Male,,,White,Male,41,5,FE493944EDFD2F3512E007DBC2F6C97397DF24560DB9473C5C85DF9E9884BEF0,Patrol,No,Yes
UOF22-0425,22366464,2022,09/09/2022 02:40:00 PM,Resisted Officer Control,White,Male,26,A1417CFB86AC8B636A76D43263C4B3E73A993445C9194970674AA6A0C3D9731B,White,Male,25,1,ABE6264BDD294A9E10C4CC507033BFE33B21D58F4EFA23CA7C560313BB6413DF,Patrol Bureau,Yes,Yes
UOF22-0426,22366776,2022,09/09/2022 06:46:00 PM,Actively Resisted Arrest,Black,Male,32,8B505C7EAB3D95EDBE235B60D1FF69702053E4D910509856EDE8F6436BB23618,White,Male,30,1,FADF4BAE54F062A94CD766750F3921BBD229F4689D5B9DB6C6F9BEC40141FDF8,Patrol,Yes,Yes
UOF22-0427,22366776,2022,09/09/2022 06:45:00 PM,Actively Resisted Arrest,Black,Male,32,8B505C7EAB3D95EDBE235B60D1FF69702053E4D910509856EDE8F6436BB23618,White,Male,34,6,067A5790AB136E0DAB7A5DD2F2F3A9A73AEFD1F426A9448C76C2DB9E64A1CAC5,DUI/Patrol Support,No,Yes
UOF22-0428,22367219,2022,09/10/2022 01:29:00 AM,Resisted Officer Control,Black,Male,22,704C09322A2ED8DAA7F429F06EE364CDEC1BFACEBA121A1A4BA00C9E6F44BE12,White,Male,31,4,BD78223CEEEF59B2C71DE2A9F578127484DBAC0872802E3881C5967C6C18F68B,DUI/Patrol Support,No,Yes
UOF22-0429,22367592,2022,09/10/2022 10:33:00 AM,Actively Resisted Arrest,White,Male,,,White,Male,31,6,668DC110D977DB890A485853E0980FA0807417C32D3F57996798A74E119EBE78,Patrol,No,No
UOF22-0430,22364861,2022,09/08/2022 02:13:00 PM,Actively Evading Arrest,White,Male,31,091DD3F5D456A27DB1183C27F00BC10A55D2140D1B658B81DCD8F08DF4C1BEFB,White,Male,25,1,4BA06AE5B5DE7F7F42EEBB35BADEFF43FEE604325A5E083872379058DABA7E81,Community Service Officer,No,Yes
UOF22-0431,22373014,2022,09/14/2022 07:52:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,30,C73242F6BC0765A2D817A8DDBF21A45D6A860497F885F278D8FF5BB9FD933B05,White,Male,33,8,0DF64E0DC8ED71B34047E4F519D93937529D308A8DBBE10C22A79CA6F7DA2A59,Patrol,No,Yes
UOF22-0432,22375003,2022,09/15/2022 02:05:00 PM,Actively Evading Arrest,Black/African American,Male,37,88108DAE9BF7F2363F3348F486EE4E6C6C5D43C6A62BC8AF1F2DCBB3EE102B5B,White,Male,40,17,C21A609A3EC12247F79FACA1A4498EE0BE89E2AA47714BE944660DE8A715CDEC,TEU/Tactical Operations,No,No
UOF22-0433,22376055,2022,09/16/2022 10:49:00 AM,Actively Evading Arrest,White,Male,36,FED78091412955ECA1567980B033B87D048B006A31C87C3D3D41E930E61A8164,White,Male,28,5,12A56DF562B693E19CD28ACAB2C52171DCC6D001B2EF020E873926BEFC7A5E40,Patrol,No,Yes
UOF22-0434,22376644,2022,09/16/2022 05:20:00 PM,Failing to Leave Premises,Hispanic/Latino,Male,36,567D10B6C05BBC7F89F5BC54E9D411E8CAE1A53091B42CEA7B888DC9188CC3E1,White,Male,36,5,5831FB18CFF343CD8EB4EA46AF8F74903B76DE798C3F06F2FFDD3B9777E6F4AB,Patrol,No,Yes
UOF22-0435,22377369,2022,09/17/2022 02:43:00 AM,Resisted Officer Control,White,Male,43,0B964DE790E31DD6EDB9B65C769BFC7BC145BA08712089B2DD46B3B0927795E7,Hispanic/Latino,Female,30,1,8744A09580C097DDADB98807211C7C341EB671E675533DBFB3953F986722F2DC,Patrol/Property Crime Investigations,No,No
UOF22-0436,22376607,2022,09/16/2022 04:14:00 PM,Actively Evading Arrest,Black,Male,15,7FBED691771DD2A7C2ED6D3399D54ACFAEC0EFD958D38C1C64E66BB7EF676AF3,Hispanic/Latino,Male,37,5,0433A8E2B9F880F377C06D706DE075880E5E2992F2F18C88952C2240DA2D2A08,Patrol,Yes,Yes
UOF22-0438,22381788,2022,09/20/2022 08:15:00 AM,Attacked Officer or Another Person,Hispanic/Latino,Male,29,AB2CBCB28EBA8F872570FAB24402539DF909DC232C9ADFE76E0F6FC93B9DCEDE,White,Male,31,9,D43FE5D1D2D1B66EBC2DD4A28A9CBDBFEDF406290ED14DDB989E556FE3CA1746,DART,Yes,Yes
UOF22-0439,22382057,2022,09/20/2022 10:50:00 AM,Actively Resisted Arrest,White,Male,24,5D17641F3E1E19B927107CAE9B3BD0D45F2BD58E8498365A3C9818D94CA38B84,Hispanic/Latino,Male,36,4,7A301CFDEFC58CCA9016766CE5896950C97EA5AE5D3521861305A51075CE0B13,Patrol,No,No
UOF22-0440,22382361,2022,09/20/2022 03:48:00 PM,Attacked Officer or Another Person,White,Male,12,0578029C59F361F421ACC8FB536BEF406AC29FCB4CEF79E7B10EA1B0C8A33BFF,Hispanic/Latino,Male,30,2,5FAA78A11CA796C2DC96CF30DF20D190C453ADCA95C207D9FE38584A1D8ADAB4,Patrol,Yes,Yes
UOF22-0441,22384496,2022,09/22/2022 12:50:00 AM,Resisted Officer Control,White,Male,24,CCA1964FC6698A1E7A1EC089BBE6BB8E6BA5AC6788D3F163DD2F30142A6E551B,White,Male,31,2,B0FB841FBBC115D06BA46A3BCF628A628A094CC23FD46FE0FD18989122EF5100,Patrol,No,Yes
UOF22-0442,22372567,2022,09/13/2022 10:30:00 PM,Actively Resisted Arrest,White,Male,,7A139622CA141C3D1E97A55397104C023BF2FA5AF3A2C2275FE377708B8718F4,White,Male,53,11,9F009BCD90B5271B1D8A30194BA212089D442ADF5FDFEB93111F1FEF3946EACD,Patrol,No,No
UOF22-0443,22382982,2022,09/20/2022 10:23:00 PM,Actively Resisted Arrest,Black,Male,41,6E902FC32606FCD55A8A3BFECBAD45B6483B28787F492B392985C9774432B774,American Indian or Alaska Native,Female,28,4,34F2D3269570ABE171EDC9192A8433481C1E04052919B92E0AABDF49ABD06BF4,Patrol,Yes,Yes
UOF22-0444,22345627,2022,08/26/2022 10:45:00 AM,Actively Evading Arrest,Unknown,Female,24,D371C28DF46E49DB6B1FB446DBC013F78ED6F0C26A8F476393760C824809B30D,White,Male,35,5,CBD63672546660AD72D9D2187430BF3F3BE8A3E3660A8647FD8803CE0E5D3666,Patrol,Yes,Yes
UOF22-0445,22380445,2022,09/19/2022 10:03:00 AM,Pre-Attack Indicators,Black,Male,15,4E5A684A15EDB3CF94DA077F8904837D0975EA8B5885ACDDB54ED2D759F3396D,Black,Male,49,16,D9C5BFD94FE93CE27F505931EF16623C8DA5802D1E5F47FEDEF3411E6B744D65,SRO,No,Yes
UOF22-0446,22377369,2022,09/17/2022 02:38:00 AM,Resisted Officer Control,White,Male,43,0B964DE790E31DD6EDB9B65C769BFC7BC145BA08712089B2DD46B3B0927795E7,White,Male,44,18,67DDA96AC04916628ABF2DAB1344BFEAAB1B31337DDD29282A3F92AB1E42C1B1,Patrol,No,No
UOF22-0447,22386043,2022,09/23/2022 02:59:00 AM,Actively Resisted Arrest,White,Female,31,ABE0A401AAFB1608E64C3B6C75B2CF5D6528F2BE81A74C61CF3C9A1F813520BC,White,Male,31,2,B0FB841FBBC115D06BA46A3BCF628A628A094CC23FD46FE0FD18989122EF5100,Patrol,No,Yes
UOF22-0448,22392387,2022,09/27/2022 03:19:00 PM,Actively Evading Arrest,Black,Male,51,D03C3522D6D6AB3900605D8FEC43155FFC5E85AFF8B2FD4A4CC7CB813103BEDE,Black,Male,31,5,3D283E1E4F2729CEF90C21B2953B5733EEDD23F8C3158775C8949C04CB007D82,Metro VNI,No,Yes
UOF22-0449,22390060,2022,09/26/2022 01:27:00 AM,Actively Resisted Arrest,White,Female,23,0D6FE34E2A1218E53602ECD94D10C3023681E6DAD5D5195CC22DB841E12D54B2,White,Male,33,3,AA801A48CEC236A0E9D326B211BE75F1D8B6B437AC40245F7915E798C4B6FC3B,Patrol,No,No
UOF22-0450,22399490,2022,10/02/2022 09:34:00 PM,Passive Resistance,Other,Male,34,3A1FDDB707FF42A013C5CF3646711BDF8B9B22D6D0B7EFB58774F939C04B35C4,Asian,Male,57,22,A8E17CA2346A9726759C6DE656D32B9BFE529C3F360E5C340C0A1BA5ACD7B4E4,Patrol,No,No
UOF22-0451,22398978,2022,10/02/2022 02:09:00 AM,Attacked Officer or Another Person,Black,Male,29,AC0BE4D00E15028024F9E5772A1890F3099F09FFE51AA57C3C4EABC1F5756D01,White,Male,31,6,A6C699926D0019EA6C2B4C602CCE985D85C5AF522B26D3739BDBC4F9F9E42195,DART,No,Yes
UOF22-0452,22398845,2022,10/01/2022 11:52:00 PM,Resisted Officer Control,Black,Male,17,953F6796AB7112D7A65C148D2060B6EC81D0C31886725BAD1A0E63C09AC7EAE7,White,Male,32,3,F5C7832F03E2D8FA4BEEF7D2F6FFE76E39172806F7A7782DEFA21DFF7007D25A,Patrol,No,No
UOF22-0453,22397441,2022,09/30/2022 10:31:00 PM,Resisted Officer Control,White,Male,41,787A8FCE1F11E1AAF4C0A09286533408B14FB9BC0C354C176B29D4208CD2BA47,Hispanic/Latino,Male,36,9,2B46C90AAD48BF5811F12B8A24FEDB9005B63ACA27D12A501E681349C2F0DECF,DART,No,Yes
UOF22-0454,22396020,2022,09/30/2022 12:32:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,26,A024F45DA17F7B324344D89A09860FF4F6670902778763E0435D8AB7A821EAA4,Asian,Male,31,6,A8A014B9AA372C73CCEF6C0038018DA52DD4D833B6D5E55DD8C9B7668491690D,Patrol,Yes,Yes
UOF22-0455,22397439,2022,09/30/2022 10:00:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,17,EC2B188A8F43D1A5CF5D9D6E958922B9064D1D129C0AEDE4009BA5EA20E0B3C7,White,Male,31,3,96F9E303EC64CEBAC1DECDB387DC21A4C6FAA44E2DE5C4281B4B572C6E58B656,Patrol,No,Yes
UOF22-0456,22397439,2022,09/30/2022 10:00:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,17,EC2B188A8F43D1A5CF5D9D6E958922B9064D1D129C0AEDE4009BA5EA20E0B3C7,White,Male,27,1,0859B084CD5F941C2CA73F0555BEFC1F5D2EAC34DCA2C595C759B503D27728E3,Patrol,No,Yes
UOF22-0457,22397441,2022,09/30/2022 09:51:00 PM,Resisted Officer Control,White,Male,41,787A8FCE1F11E1AAF4C0A09286533408B14FB9BC0C354C176B29D4208CD2BA47,White,Female,30,5,9D7AAC1B191776D3768B31E54E4EEF254B96E95C4168D734B81F4787D5416F87,Crisis Response Team,No,Yes
UOF22-0458,22401826,2022,10/04/2022 11:57:00 AM,Resisted Officer Control,Hispanic/Latino,Male,39,C8977EB23150430374CE52B9CABFEBC24CCB3A5B5D603B73CB83E84A628EAFAE,White,Male,30,5,44EBB408EC06EF88A2A17F6B0AAD35521996E3444B84682DE35D962AE434A89A,Patrol,No,No
UOF22-0459,22396878,2022,09/30/2022 02:00:00 PM,Actively Resisted Arrest,White,Male,35,C5CA22C74EF1524725A27DD1EFA6EA09020A9A2138BAAC4A7FAE2870718F50A9,White,Male,35,5,CBD63672546660AD72D9D2187430BF3F3BE8A3E3660A8647FD8803CE0E5D3666,Patrol,Yes,Yes
UOF22-0460,22409429,2022,10/09/2022 07:57:00 PM,Threatened Use of Firearm,White,Male,39,53752647178CA94D69F3A2F55EE6FB5762883E19840D8CF92CE8363A52CC25E0,White,Male,27,3,F531185F3F776482D761641559203463355E31FB14731045948AE198DE48FCDE,Patrol,Yes,Yes
UOF22-0461,22409518,2022,10/09/2022 07:57:00 PM,Actively Resisted Arrest,White,Male,39,68EE4E918220FD826324361A53294DD96D00CECA12B3FD462A4C46B46BE19D42,White,Male,27,1,795039CE4A791E8C7F1FCCEF209562AA971BF2F61663178F4875AA94EE027819,Patrol,No,Yes
UOF22-0462,22408635,2022,10/09/2022 03:01:00 AM,Attacked Officer or Another Person,Black,Male,29,4F4BAB9AD0F4F5CA11680CE9AFDD2338A416C80813CD22070B9A6A6B208DD896,White,Male,36,1,2E21A644C21247C9EBB9B7888E3AC12F62ECA1610EE08B76026430AD4EFB2877,Patrol,Yes,Yes
UOF22-0463,22408635,2022,10/09/2022 03:00:00 AM,Attacked Officer or Another Person,Black,Male,29,4F4BAB9AD0F4F5CA11680CE9AFDD2338A416C80813CD22070B9A6A6B208DD896,White,Male,31,2,B0FB841FBBC115D06BA46A3BCF628A628A094CC23FD46FE0FD18989122EF5100,Patrol,No,Yes
UOF22-0464,22405858,2022,10/07/2022 01:31:00 AM,Actively Evading Arrest,Native Hawaiian/Other Pacific Islander,Male,15,F41C42280B877E7E294CB0FB1D3AD8280134A8A071522CF3FBDDB8CDA427D16F,White,Male,32,3,F5C7832F03E2D8FA4BEEF7D2F6FFE76E39172806F7A7782DEFA21DFF7007D25A,Patrol,No,Yes
UOF22-0465,22405858,2022,10/07/2022 01:32:00 AM,Actively Evading Arrest,Native Hawaiian/Other Pacific Islander,Male,15,F41C42280B877E7E294CB0FB1D3AD8280134A8A071522CF3FBDDB8CDA427D16F,American Indian or Alaska Native,Male,28,3,C3A15895EF3728ECC5092DEF9A703CC7B61E6E55340A30E5EF112A806582AA66,Patrol,No,Yes
UOF22-0466,22397845,2022,10/01/2022 06:23:00 AM,Passive Resistance,White,Female,39,CC5B02804A06EB3910042B7122F85B646A45F7B6414314A71CB474E41594E45F,Black,Male,41,1,586AA7E02B93BDC5FC072F878E89772101DE7FBE5107F1AAE28FA88FDDD9CB29,Patrol,No,Yes
UOF22-0467,22397845,2022,10/01/2022 06:25:00 AM,Actively Resisted Arrest,White,Female,39,CC5B02804A06EB3910042B7122F85B646A45F7B6414314A71CB474E41594E45F,Hispanic/Latino,Female,30,1,8744A09580C097DDADB98807211C7C341EB671E675533DBFB3953F986722F2DC,Patrol,No,Yes
UOF22-0468,22405180,2022,10/06/2022 04:07:00 PM,Actively Resisted Arrest,White,Female,35,F1B6B0799CC1D325116BF258BC8DC6B506E0A54A37ABE3AD33BA814C84CC975D,White,Male,45,22,1C78DE9C06A58C99E8F79DCE31A2DB3C8A0EF408E63F4B75798EEA462712228C,Patrol,No,No
UOF22-0469,22403030,2022,10/05/2022 07:35:00 AM,Actively Resisted Arrest,Unknown,Male,49,2E95C564CC0188F566D81BAF94046CEE78987D1C2B41497A775687BCB5647017,Black,Male,37,5,31535BAEA6312C530A4BD02D0974C64B83D05CF1CD90378138A98F654BC4EAF5,DART,Yes,Yes
UOF22-0470,22410377,2022,10/10/2022 02:45:00 PM,Actively Evading Arrest,White,Male,19,58D73EAE2F23EC6FED059BFBB8CC4169F92E260B12987F61E5DF0CCC89A9931B,Hispanic/Latino,Female,36,8,2E21A644C21247C9EBB9B7888E3AC12F62ECA1610EE08B76026430AD4EFB2877,SED/Tactical Enforcement Unit,No,No
UOF22-0471,22409907,2022,10/10/2022 09:00:00 AM,Actively Evading Arrest,Black,Female,20,3D4ABEB3D32E734B25A09DFB04F51353506680DA4EA192C2A08CC15D56C9E947,White,Female,30,1,6A7FB3F91CAE41DFAD89797A2BA8AFFC65F59894C3D0248C979AEEC44A32C2CE,Patrol,No,Yes
UOF22-0472,22409907,2022,10/10/2022 09:00:00 AM,Actively Evading Arrest,Black,Female,20,A6469BC80C1FC477E22F3D75783ABACE65037C9C231E8136CC3DD45273C08022,Hispanic/Latino,Male,24,1,AEB9B4AAECB6678C24F8538D79AADD70C8082F116C915A0844571467744B03FA,Patrol,Yes,Yes
UOF22-0473,22405157,2022,10/06/2022 03:35:00 PM,TEU - buy bust,White,Male,29,45B8533E00747BDB1CCDCE113E4103BF7C8C727563436A9A5159B2B3D7D071A1,White,Male,32,10,930092CC24681D2A04C4C7A4ADF6CB01A69A5261AD48140C1F6DB494D1B20954,TEU/Tactical Operations,No,No
UOF22-0474,22408635,2022,10/09/2022 03:01:00 AM,Actively Resisted Arrest,Black,Male,29,4F4BAB9AD0F4F5CA11680CE9AFDD2338A416C80813CD22070B9A6A6B208DD896,White,Male,30,1,DB99D75A6F0EC35DD20CB7BB181302AD78FE414C63E715E57FFB15E499D99E50,Patrol,Yes,Yes
UOF22-0475,22408602,2022,10/09/2022 02:06:00 AM,Attacked Officer or Another Person,Black,Male,26,A90DFFC60A57B325EF15ECC5643C70BC81D312C4B796A32067310C55402686BE,White,Female,30,5,303D745A14FE4AEEF32D36D026B72D90346EA5E98507C298ECFE3A915F039D8A,DART,No,Yes
UOF22-0476,22409697,2022,10/10/2022 02:18:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,44,881B028D70B24F128750AAA552D2960CC97B5D5FC7AC16D7492BD5DBC41B14F1,White,Male,29,5,B3BE0B04C3C7ED185F4E09AE12BB247CA41324BC733B20E156236464E16258AF,Patrol,No,No
UOF22-0477,22415799,2022,10/14/2022 10:38:00 AM,Actively Evading Arrest,White,Male,30,CBF8257FF8AA16DE8241386186DC46AD79645E8162587D8350884744E2E3A072,White,Male,27,5,F848CEF77D42498804A22796DD42F84FB6E110A6532B9911494C314F08D7C845,Patrol,No,Yes
UOF22-0478,22400537,2022,10/03/2022 12:44:00 PM,Resisted Officer Control,Hispanic/Latino,Male,51,7EA8085A0D565CD423AB3F08F1096C20629484036AFC680D00A47FF60C9E6BD6,Black,Male,33,1,C7F796746D5FDBD7E7674B23D93057BEBE81773D8030CFC71F999127CE75678B,Patrol,Yes,Yes
UOF22-0479,22415655,2022,10/14/2022 06:44:00 AM,Resisted Officer Control,Hispanic/Latino,Male,46,36A09FDC6727A356ED154911EDF9DB0D45C4BC04810AA4D9D5647FBBF0E4403D,Hispanic/Latino,Male,37,5,12E200A6C0D7B431FD789F5C9DDDF410C60FC1416CE5244442F5B67890E8BF9D,Patrol,No,No
UOF22-0480,22423848,2022,10/20/2022 12:00:00 PM,Actively Evading Arrest,White,Female,35,E9D5397872A07BB9C2EB54B0CE17B99F744DBD8FAB84DF01BBF780B249F0FE5B,White,Male,35,3,C10382285AA7184D1606158025D2B35475F0C02882095F060424D0AE1203364D,Patrol,No,Yes
UOF22-0481,22422716,2022,10/19/2022 03:40:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,34,AB274DB97C2762AE0DAAAA2C2E2ABBF4A8C62AED1F25BCA9C348A86FB6F04B27,White,Male,36,5,5831FB18CFF343CD8EB4EA46AF8F74903B76DE798C3F06F2FFDD3B9777E6F4AB,Patrol,No,Yes
UOF22-0482,22422903,2022,10/19/2022 06:18:00 PM,Actively Resisted Arrest,White,Male,43,739BB5DD93166537EC57B290E1F1D97D2FF89AB0B2AAB84963C179D1E2CC1EAD,White,Male,34,6,402C430A9C4AB679402421E2C1DD244EAE11CB7A8B58A03B99CDA870338D87D9,Patrol,No,Yes
UOF22-0408,22340607,2022,08/23/2022 09:50:00 AM,TEU - buy bust,White,Male,25,D580530930176F2FADD0B763BCC943E203694F883C13ABF818B70924982E9BD1,White,Male,37,9,30AD5C80316A7EC82F334E96FBD31CC5F2421A3C873A2CFD3A630FC5C0128D3B,TEU/Tactical Operations,No,No
UOF22-0484,22421865,2022,10/19/2022 05:10:00 AM,Actively Evading Arrest,White,Male,40,5137EDC8865356D8D8293D901A583011DBAA87BD045319EF5AB3B849C65620A1,White,Male,26,2,C0D728453039F2BBFE7082E18A5E5FE5FDF4355CDCB821E7671E577483A451E7,Patrol,No,No
UOF22-0485,22422492,2022,10/19/2022 01:20:00 PM,Actively Resisted Arrest,White,Male,24,48F1020AAFAEEE3BF777064AAB8542DDF496F8645991AE92D5420BB7BA9D4CB0,American Indian or Alaska Native,Male,28,3,C3A15895EF3728ECC5092DEF9A703CC7B61E6E55340A30E5EF112A806582AA66,Patrol,No,Yes
UOF22-0486,22419159,2022,10/17/2022 01:30:00 AM,Actively Resisted Arrest,White,Male,52,1901E9C974CD23AF4249EBACE20805C2D78D475E937B10049DD7A05AE9439A01,White,Male,27,3,F531185F3F776482D761641559203463355E31FB14731045948AE198DE48FCDE,Patrol,No,No
UOF22-0487,22420535,2022,10/18/2022 04:03:00 AM,Actively Evading Arrest,Hispanic/Latino,Male,36,BABCE93719CCECD7F8E67A49E3622CD067F5970D31899318D58576F9266D7D26,Hispanic/Latino,Male,25,1,169EC6FD3E9D15E4B93DBDCEAD295280B8C11DB10B56637F56622588F9B396B1,Patrol,No,Yes
UOF22-0488,22418141,2022,10/16/2022 01:30:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,41,9740CF2B31AFA4949627AC47C3FE19F789CF0C1999D8B0EB71A7D536AF6DFAF0,White,Male,27,3,7330141B75CF844A0CBAAFE8E87A5B7956CE9ADD7F16179FF35BF9522265E41E,DART,No,No
UOF22-0489,22415655,2022,10/14/2022 06:19:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,46,EFE14E4904912BAEE0FCA8438B2D9FA2AC12BE094BF36D5C4863C6F1C5DA7199,Asian,Male,29,1,2B2DA7C4919F274022ADDF64DDBA3CE3DCD3BCC24D161B8B5E8DC4BE07915515,Patrol,Yes,No
UOF22-0490,22366464,2022,09/09/2022 02:39:00 PM,Actively Resisted Arrest,White,Male,26,A1417CFB86AC8B636A76D43263C4B3E73A993445C9194970674AA6A0C3D9731B,Hispanic/Latino,Female,31,5,96F9E303EC64CEBAC1DECDB387DC21A4C6FAA44E2DE5C4281B4B572C6E58B656,Patrol,Yes,No
UOF22-0491,22429060,2022,10/24/2022 10:26:00 AM,Actively Evading Arrest,Hispanic/Latino,Male,52,EC80A63D9E51C590EB83E355C34513C0A2775000F1D8A88A20B0D64665E29559,White,Male,27,1,63A28EB4BC9C8C54096686204D902A4BBD79B1FDA66D065E4B8F372079352AD6,Patrol,No,Yes
UOF22-0492,22425730,2022,10/21/2022 07:00:00 PM,Actively Resisted Arrest,White,Male,43,AC6CD4020A88FBC84D45068BC831A23FBEDB19AB338FDF51C66F6F2DA1FBE11B,White,Male,34,6,FF40DAD5FE066FE667FFA2DCC50AD3476242DBAA74211BA0F38FDD68B3BB81E1,Patrol,No,Yes
UOF22-0493,22426003,2022,10/21/2022 10:06:00 PM,Passive Resistance,Hispanic/Latino,Male,25,35967181072F34C6CE587E0C5A492D607D8A68DB8381BB8D2962D523AF19B97A,White,Male,31,2,B0FB841FBBC115D06BA46A3BCF628A628A094CC23FD46FE0FD18989122EF5100,Patrol,No,Yes
UOF22-0494,22425730,2022,10/21/2022 06:45:00 PM,Actively Resisted Arrest,White,Male,43,C5BCB63781945043A749FB54098FF3C943B3D07CF2E41860D0FD4CEE74214CAC,White,Male,38,1,33EA29E4F5EE094F6882CED67AC235E6A778BD0C8CE6625D8D491E57EFEB5BA4,Patrol Bureau,No,Yes
UOF22-0495,22422903,2022,10/19/2022 06:20:00 PM,Actively Resisted Arrest,White,Male,43,739BB5DD93166537EC57B290E1F1D97D2FF89AB0B2AAB84963C179D1E2CC1EAD,White,Male,33,9,5235DE5C94760918520890BEBB7FAA40FE26189E5027FA5E0406C050F248B838,Patrol,No,Yes
UOF22-0496,22429878,2022,10/24/2022 09:47:00 PM,Actively Evading Arrest,Black,Male,29,837E58CD7D4DE05DD60FB009F1400AC9E2A1349C0EBCC20C30AC39BF3B435E0F,White,Male,32,1,11659A743BA6B2F8C6C428975BECD2EE5E1FBBD9432828E2359BE2849DCD6F70,Patrol,No,Yes
UOF22-0497,22428144,2022,10/23/2022 08:49:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,37,13D57B4A68EFA63241A2E3320B54462258C960C230683E7F19644B4FB41C946B,White,Male,28,1,5625EE946B59FA0E9ED4E1E2DAB843AF55EDD281E7B45BC6186377528E18F8B8,Patrol,No,Yes
