IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
1b06b7713ce2450e9214f94f7144f421,10/10/2020,3:45,3D,Closed,11/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,dff0b544-091b-4dce-b10d-12fc9ba51c36,3D,Male,Black/African American,1,35,Black/African American,Male,0,0,0
1b06b7713ce2450e9214f94f7144f421,10/10/2020,3:45,3D,Closed,11/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,a506fbac-cf0d-4deb-8798-b45d2cc0ea27,3D,Male,Black/African American,2,35,Black/African American,Male,0,0,0
1b06b7713ce2450e9214f94f7144f421,10/10/2020,3:45,3D,Closed,11/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,5715f0c8-c223-4a78-b0e8-0ba75f8e81bf,3D,Male,Black/African American,20+,35,Black/African American,Male,0,0,0
d98ecdd0b12d48a9895c55bb0780de0d,10/10/2020,16:20,1D,Closed,11/20/2020,Tactical Takedown Injury,Justified - Within Department Policy,,2bfdbe21-da4b-422c-9cbd-294d708d4e17,1D,Male,Black/African American,5,21,Black/African American,Male,0,0,0
d98ecdd0b12d48a9895c55bb0780de0d,10/10/2020,16:20,1D,Closed,11/20/2020,Tactical Takedown Injury,Justified - Within Department Policy,,adadb4fc-8560-40b5-bbd2-e74665069f57,1D,Male,Black/African American,20+,21,Black/African American,Male,0,0,0
ce697fc610b54e3a93385ed2792e858c,10/10/2020,22:15,5D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,a9f6cab0-5923-448e-9a9f-9718fb2c774b,5D,Male,White/Caucasian,2,23,Black/African American,Male,0,0,0
ce697fc610b54e3a93385ed2792e858c,10/10/2020,22:15,5D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,fdc087dd-2c29-4472-9f47-1dc7c300bc2c,5D,Male,Hispanic,1,23,Black/African American,Male,0,0,0
ce697fc610b54e3a93385ed2792e858c,10/10/2020,22:15,5D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,04e3bb3b-88c4-490b-961e-9c3073ec528d,5D,Male,White/Caucasian,13,23,Black/African American,Male,0,0,0
344341dda057457ba6e8d54cc11996ca,10/12/2020,17:55,6D,Closed,12/2/2020,Hand & Straight Strikes,Justified - Within Department Policy,,50bb2ba2-23d0-4c9d-af8a-36f2e28a36b1,Narcotics and Special Investigations Division,Male,Black/African American,5,22,Black/African American,Male,0,0,0
344341dda057457ba6e8d54cc11996ca,10/12/2020,17:55,6D,Closed,12/2/2020,Tactical Takedown Injury,Justified - Within Department Policy,,50bb2ba2-23d0-4c9d-af8a-36f2e28a36b1,Narcotics and Special Investigations Division,Male,Black/African American,5,22,Black/African American,Male,0,0,0
be7a87a2b41c4e9fad042615b287bab3,10/12/2020,17:50,6D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,aef6f53f-26e2-4ef2-b422-210dee565111,Narcotics and Special Investigations Division,Male,White/Caucasian,6,21,Black/African American,Male,0,0,0
be7a87a2b41c4e9fad042615b287bab3,10/12/2020,17:50,6D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,5d2fa562-e804-48d4-8fec-80c86b493dc2,Narcotics and Special Investigations Division,Male,White/Caucasian,8,21,Black/African American,Male,0,0,0
be7a87a2b41c4e9fad042615b287bab3,10/12/2020,17:50,6D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,76eb4d93-9bc2-40ac-874e-71c5ce49ff98,Narcotics and Special Investigations Division,Female,White/Caucasian,6,21,Black/African American,Male,0,0,0
be7a87a2b41c4e9fad042615b287bab3,10/12/2020,17:50,6D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,a9b7f476-52cd-4a60-9aff-1bf1870f0ef2,Narcotics and Special Investigations Division,Male,White/Caucasian,8,21,Black/African American,Male,0,0,0
d184e7d06606496c9292d1e449ceb725,10/12/2020,17:55,6D,Closed,11/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,7ce2a674-9b36-4643-a36a-8d08d54a40ee,Narcotics and Special Investigations Division,Male,White/Caucasian,7,20,Black/African American,Male,0,0,0
bde6ff9b00fe40c094918cdb49d580aa,10/13/2020,13:45,5D,Closed,10/29/2020,Pointing of a Firearm,Tracking Only,,59a6aad4-791a-4b53-9d46-4728dd0c3622,5D,Male,Black/African American,5,44,Black/African American,Male,0,0,0
58d9d26c6a9b437cb9b9d69cc43b2ccf,10/13/2020,21:05,7D,Closed,11/3/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,760981c0-ea5a-4624-a75a-9c8ec351498a,7D,Male,Black/African American,15,47,Black/African American,Male,0,0,0
25b40122cb3d4e84ac65ef4c35cd75d6,10/14/2020,18:15,3D,Closed,11/27/2020,OC Spray,Justified - Within Department Policy,,4d893308-1575-4d24-9ac2-8984b8d00ad1,Narcotics and Special Investigations Division,Male,White/Caucasian,9,NA,NA,NA,0,0,0
25b40122cb3d4e84ac65ef4c35cd75d6,10/14/2020,18:15,3D,Closed,11/27/2020,Hand & Straight Strikes,Justified - Within Department Policy,,0ee452ca-d8d4-4c9f-92b9-9ad2e35cc63c,Narcotics and Special Investigations Division,Male,Hispanic,5,28,Black/African American,Male,0,0,0
25b40122cb3d4e84ac65ef4c35cd75d6,10/14/2020,18:15,3D,Closed,11/27/2020,Tactical Takedown Injury,Justified - Within Department Policy,,a9b7f476-52cd-4a60-9aff-1bf1870f0ef2,Narcotics and Special Investigations Division,Male,White/Caucasian,8,28,Black/African American,Male,0,0,0
25b40122cb3d4e84ac65ef4c35cd75d6,10/14/2020,18:15,3D,Closed,11/27/2020,Tactical Takedown Injury,Justified - Within Department Policy,,a9b7f476-52cd-4a60-9aff-1bf1870f0ef2,Narcotics and Special Investigations Division,Male,White/Caucasian,8,NA,NA,NA,0,0,0
f8f4b9c6b847464891237a0a0280b45a,10/14/2020,21:45,6D,Closed,11/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,052b3f4b-d15f-451d-87a1-d6ac7f05fb58,6D,Male,Black/African American,5,23,Black/African American,Male,0,0,0
f8f4b9c6b847464891237a0a0280b45a,10/14/2020,21:45,6D,Closed,11/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,afdae81b-0636-43e7-9cfd-e395ffefd944,6D,Male,Other,1,23,Black/African American,Male,0,0,0
f8f4b9c6b847464891237a0a0280b45a,10/14/2020,21:45,6D,Closed,11/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,57ab6f27-d4b7-4f95-8a79-05d8721d01a7,6D,Male,White/Caucasian,4,23,Black/African American,Male,0,0,0
55f05adab58544a09122d32ee3ff7266,10/14/2020,21:30,6D,Closed,11/17/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,708661df-caa5-4b31-8e92-b71d34d581a7,6D,Male,White/Caucasian,5,50,Black/African American,Male,0,0,0
c352af1b20f74237a19822ba7d91c619,10/14/2020,21:30,1D,Closed,12/2/2020,Pointing of a Firearm,Tracking Only,,6fa9a48f-ffe5-4342-b112-7dba5ede14d1,1D,Male,White/Caucasian,4,Juvenile,Black/African American,Male,0,0,0
8074f8211feb48c2bcea69ee14cc01d7,10/15/2020,22:55,7D,Closed,11/3/2020,Pointing of a Firearm,Tracking Only,,0e950029-60b1-4727-a7cd-9ee8551b8f65,7D,Male,Hispanic,2,20,Black/African American,Male,0,0,0
605caec0948b4ab0b20c0b536bebe735,10/16/2020,8:15,7D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,fd3b8a56-ccab-424a-abdb-68f02ec78458,7D,Male,Black/African American,1,35,Black/African American,Male,0,0,0
093af121beac455b89de95e3dd7f10f1,10/15/2020,16:40,1D,Closed,12/4/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,e6509bae-48f6-484a-897e-13853b6604e4,Internal Affairs Division,Male,Black/African American,18,35,Black/African American,Male,0,0,0
3fb2e67a81f3453eb86289060b7105ef,10/17/2020,16:15,2D,Closed,11/20/2020,Tactical Takedown Injury,Justified - Within Department Policy,,30030e80-70a2-4d4a-a346-d310906f1ae0,3D,Male,White/Caucasian,3,23,White/Caucasian,Male,0,0,0
3fb2e67a81f3453eb86289060b7105ef,10/17/2020,16:15,2D,Closed,11/20/2020,Tactical Takedown Injury,Justified - Within Department Policy,,beccee62-30c0-46e2-9c0f-a83981c58d2d,3D,Male,Black/African American,3,23,White/Caucasian,Male,0,0,0
4f4ce2fc72a5426183caaadea3f9caeb,10/17/2020,20:50,3D,Closed,12/29/2020,Hand Controls Injury,Justified - Within Department Policy,,6fa634f6-acc7-4473-9042-1c549f281c19,3D,Male,Hispanic,2,30,White/Caucasian,Male,0,0,0
4f4ce2fc72a5426183caaadea3f9caeb,10/17/2020,20:50,3D,Closed,12/29/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,6fa634f6-acc7-4473-9042-1c549f281c19,3D,Male,Hispanic,2,30,White/Caucasian,Male,0,0,0
862db9a9225a4e9f8db5bfbb8f20f887,10/17/2020,20:55,1D,Closed,11/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e5dc1936-3d04-4cda-a72e-2dba1230bf81,1D,Male,White/Caucasian,3,43,Black/African American,Male,0,0,0
b7dc365a094042b38b5fa4c31cbecfca,10/17/2020,20:15,7D,Closed,11/20/2020,OC Spray,Justified - Within Department Policy,,7896cd74-89fa-4c28-a965-d745012b5844,7D,Male,Black/African American,14,28,Black/African American,Male,0,0,0
6d200093a7c541b599aff738f46d16f7,10/18/2020,0:15,6D,Closed,11/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,841972b6-6445-4a49-b77a-028e5840b2b1,6D,Male,White/Caucasian,2,24,Black/African American,Male,0,0,0
0ff1c3fc1ec4413a87f33f0eed70aadb,10/18/2020,16:30,3D,Closed,11/17/2020,Hand & Straight Strikes,Justified - Within Department Policy,,4d8b6950-7f7a-46e4-afee-52903634af2f,3D,Male,Hispanic,5,31,Black/African American,Male,0,0,0
6d28dfe2345a4f2cb24d670b05e6c945,10/19/2020,14:55,3D,Closed,11/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,bc4d6572-036a-40d1-bc95-ee313dd23f9d,3D,Male,Black/African American,6,29,Black/African American,Male,0,0,0
7e84c7ddec424a5fa2f086e0db9d9df6,10/19/2020,18:00,Other,Closed,1/26/2021,Other,Not Justified - Not Within Departmental Policy,performance documentation,37b77f64-70e7-475e-81d2-778a4eea52bd,Narcotics and Special Investigations Division,Male,Black/African American,20+,NA,NA,NA,0,0,0
a99ccdee02894648893fceb6c75d52db,9/24/2020,18:45,6D,Closed,11/24/2020,Pointing of a Firearm,Tracking Only,,ec3f50db-82f2-40c9-9302-e2b1f7f6f7da,Narcotics and Special Investigations Division,Male,White/Caucasian,8,30,Black/African American,Male,0,0,0
5c7939ba0a57414a9ea1f802dceb4a1a,10/21/2020,18:00,1D,Closed,12/7/2020,Tactical Takedown Injury,Justified - Within Department Policy,,50596095-fff6-44c4-986b-b9fc5efea512,4D,Male,White/Caucasian,8,44,Black/African American,Male,0,0,0
5c7939ba0a57414a9ea1f802dceb4a1a,10/21/2020,18:00,1D,Closed,12/7/2020,Tactical Takedown Injury,Justified - Within Department Policy,,4d4d6bae-06b5-464e-85ed-b9ee64f4d4c9,4D,Male,Black/African American,18,44,Black/African American,Male,0,0,0
5c7939ba0a57414a9ea1f802dceb4a1a,10/21/2020,18:00,1D,Closed,12/7/2020,Tactical Takedown Injury,Justified - Within Department Policy,,1f139550-33c1-4070-8ad4-a211c665190b,4D,Male,White/Caucasian,3,44,Black/African American,Male,0,0,0
5c7939ba0a57414a9ea1f802dceb4a1a,10/21/2020,18:00,1D,Closed,12/7/2020,Tactical Takedown Injury,Justified - Within Department Policy,,837f6840-e8d1-46ff-94eb-b08bb631de44,4D,Male,White/Caucasian,10,44,Black/African American,Male,0,0,0
5c7939ba0a57414a9ea1f802dceb4a1a,10/21/2020,18:00,1D,Closed,12/7/2020,Tactical Takedown Injury,Justified - Within Department Policy,,28f8d6e7-7877-4e51-a0bf-08819f05b04a,4D,Male,Hispanic,4,44,Black/African American,Male,0,0,0
ee98098527bc49779809923b9af46d91,10/21/2020,17:15,1D,Closed,12/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,43fb23d3-35b8-402e-a0cf-9b192ed1b919,1D,Male,Black/African American,15,18,Black/African American,Male,0,0,0
ee98098527bc49779809923b9af46d91,10/21/2020,17:15,1D,Closed,12/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,a8a7696d-b1ba-42fc-8f66-0ecd1dfe8852,1D,Male,Black/African American,5,18,Black/African American,Male,0,0,0
68cbe62f4205454cbe101f7343f282c5,10/21/2020,17:20,6D,Closed,12/2/2020,Tactical Takedown Injury,Justified - Within Department Policy,,5d2fa562-e804-48d4-8fec-80c86b493dc2,Narcotics and Special Investigations Division,Male,White/Caucasian,8,Juvenile,Black/African American,Male,0,0,0
0ac03df278e543428d82dba8c80e5be1,10/22/2020,20:00,6D,Closed,12/24/2020,Tactical Takedown Injury,Justified - Within Department Policy,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,24,Black/African American,Male,0,0,0
fa7959ecd7b24036a68340f965c89ee8,10/23/2020,21:00,7D,Closed,11/27/2020,Tactical Takedown Injury,Justified - Within Department Policy,,3872d195-67ad-42c0-9ed2-cc46d5419402,4D,Male,Black/African American,7,19,Black/African American,Male,0,0,0
4d158c477453473482f70f709776721f,10/23/2020,18:30,6D,Closed,1/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,be319da1-372d-484a-9ccc-52e7f435afa9,6D,Male,White/Caucasian,5,24,Black/African American,Male,0,0,0
4d158c477453473482f70f709776721f,10/23/2020,18:30,6D,Closed,1/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c9bc4328-1b7d-4c48-9f8b-856ffa0147e2,6D,Male,Black/African American,5,24,Black/African American,Male,0,0,0
4d158c477453473482f70f709776721f,10/23/2020,18:30,6D,Closed,1/27/2021,Hand & Straight Strikes,Justified - Within Department Policy,,708661df-caa5-4b31-8e92-b71d34d581a7,6D,Male,White/Caucasian,5,24,Black/African American,Male,0,0,0
4d158c477453473482f70f709776721f,10/23/2020,18:30,6D,Closed,1/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,708661df-caa5-4b31-8e92-b71d34d581a7,6D,Male,White/Caucasian,5,24,Black/African American,Male,0,0,0
4d158c477453473482f70f709776721f,10/23/2020,18:30,6D,Closed,1/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b9816c29-48a8-4fec-86b1-bb9a2019f5e8,6D,Female,White/Caucasian,8,24,Black/African American,Male,0,0,0
e3a6891db55640f7af8114ca857eef36,10/24/2020,2:50,6D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,fa03846b-542f-4b0f-857b-95aa21c968f2,6D,Male,White/Caucasian,2,Juvenile,Black/African American,Male,0,0,0
2c4ec65785c94fb98da90f13f07308fc,10/24/2020,13:30,6D,Closed,12/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,11461905-021e-4aed-a328-432ba9a4a2d9,6D,Male,White/Caucasian,2,29,Black/African American,Male,0,0,0
2c4ec65785c94fb98da90f13f07308fc,10/24/2020,13:30,6D,Closed,12/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c24e7475-398e-49d6-947a-f25b3f4d2f8e,6D,Male,White/Caucasian,1,29,Black/African American,Male,0,0,0
2c4ec65785c94fb98da90f13f07308fc,10/24/2020,13:30,6D,Closed,12/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,85517426-15e2-47c8-aafe-095d5f77f3e6,6D,Male,Hispanic,2,29,Black/African American,Male,0,0,0
d8456c1d5a8743cfbaf0683e25f89d25,10/24/2020,14:15,4D,Closed,12/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,1e126484-0e41-4c52-8b28-d8cf551ff955,4D,Male,Black/African American,1,40,Black/African American,Male,0,0,0
d8456c1d5a8743cfbaf0683e25f89d25,10/24/2020,14:15,4D,Closed,12/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,a5748e7c-d1ef-474c-9eb6-897be81c03bd,4D,Male,White/Caucasian,6,40,Black/African American,Male,0,0,0
d8456c1d5a8743cfbaf0683e25f89d25,10/24/2020,14:15,4D,Closed,12/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,29a2b1b8-9059-42b6-b4a3-3bfc5efc9241,4D,Male,Other,18,40,Black/African American,Male,0,0,0
8fcb868619b64046886a2e57fea9d3f4,10/24/2020,22:25,7D,Closed,12/30/2020,Pointing of a Firearm,Tracking Only,,7aea486a-2d38-455e-b1a4-a191179d88f1,7D,Male,Black/African American,1,NA,NA,NA,0,0,0
8fcb868619b64046886a2e57fea9d3f4,10/24/2020,22:25,7D,Closed,12/30/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,7aea486a-2d38-455e-b1a4-a191179d88f1,7D,Male,Black/African American,1,53,Black/African American,Male,0,0,0
8fcb868619b64046886a2e57fea9d3f4,10/24/2020,22:25,7D,Closed,12/30/2020,OC Spray,Justified - Within Department Policy,,d883918b-c7b7-44b2-839d-63457fe73922,7D,Male,White/Caucasian,2,53,Black/African American,Male,0,0,0
8fcb868619b64046886a2e57fea9d3f4,10/24/2020,22:25,7D,Closed,12/30/2020,ASP Strikes,Justified - Within Department Policy,,6ef702f8-f890-4bef-a9e2-2510f91bdeaf,7D,Male,Black/African American,5,53,Black/African American,Male,0,0,0
8fcb868619b64046886a2e57fea9d3f4,10/24/2020,22:25,7D,Closed,12/30/2020,Pointing of a Firearm,Tracking Only,,89d845de-56aa-46f7-b53f-cf1bea2538a9,7D,Male,Black/African American,2,NA,NA,NA,0,0,0
8fcb868619b64046886a2e57fea9d3f4,10/24/2020,22:25,7D,Closed,12/30/2020,Pointing of a Firearm,Tracking Only,,6ae8724f-3c9e-4b83-9834-42e31a6d4a71,7D,Male,Black/African American,8,NA,NA,NA,0,0,0
a6bfd29bd247420dab62035cd889fd3e,10/25/2020,17:15,7D,Closed,11/17/2020,Pointing of a Firearm,Tracking Only,,e424f275-9649-467a-afbf-7a1b1b9b8ba1,7D,Male,Black/African American,4,25,Black/African American,Male,0,0,0
1b915e4287264918a8ddd22347e889df,10/25/2020,21:25,7D,Closed,11/17/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b60bec97-342b-4220-8278-d1ecee8b31d6,7D,Male,Hispanic,1,29,Black/African American,Male,0,0,0
1b915e4287264918a8ddd22347e889df,10/25/2020,21:25,7D,Closed,11/17/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,65e94b62-eb87-41df-b0ca-de5fa8eeaefd,7D,Male,Hispanic,1,29,Black/African American,Male,0,0,0
c3884d2d09aa4df491c31d44fb283e51,10/26/2020,19:10,4D,Closed,11/24/2020,Pointing of a Firearm,Tracking Only,,b8b03709-0c08-4354-bb36-479a66c8663d,4D,Male,White/Caucasian,3,18,White/Caucasian,Male,0,0,0
c3884d2d09aa4df491c31d44fb283e51,10/26/2020,19:10,4D,Closed,11/24/2020,Pointing of a Firearm,Tracking Only,,82695b67-a6a3-464d-8d0e-03c4c46f7386,4D,Male,Black/African American,4,18,White/Caucasian,Male,0,0,0
c3884d2d09aa4df491c31d44fb283e51,10/26/2020,19:10,4D,Closed,11/24/2020,Pointing of a Firearm,Tracking Only,,39f7b539-43b7-4079-be57-cc3a894da0e1,4D,Male,Black/African American,1,18,White/Caucasian,Male,0,0,0
c3884d2d09aa4df491c31d44fb283e51,10/26/2020,19:10,4D,Closed,11/24/2020,Pointing of a Firearm,Tracking Only,,8a087a97-80e7-4016-9bff-283cbc42eb7b,4D,Male,Black/African American,4,18,White/Caucasian,Male,0,0,0
1323b968822248b2bc81c17c7fca1d8c,10/26/2020,21:00,3D,Closed,11/30/2020,Other,Justified - Within Department Policy,,bc4d6572-036a-40d1-bc95-ee313dd23f9d,3D,Male,Black/African American,6,43,Black/African American,Male,0,0,0
1323b968822248b2bc81c17c7fca1d8c,10/26/2020,21:00,3D,Closed,11/30/2020,Other,Justified - Within Department Policy,,e0238822-ecac-4259-b1f2-1128b3e78414,3D,Male,Black/African American,4,43,Black/African American,Male,0,0,0
1323b968822248b2bc81c17c7fca1d8c,10/26/2020,21:00,3D,Closed,11/30/2020,Hand & Straight Strikes,Not Justified - Not Within Departmental Policy,adverse action,e0238822-ecac-4259-b1f2-1128b3e78414,3D,Male,Black/African American,4,43,Black/African American,Male,0,0,0
ed88769dc05747b8a4ef905fc6ad60f9,10/27/2020,1:20,2D,Closed,11/20/2020,Hand Controls Injury,Justified - Within Department Policy,,b262da86-83f0-47df-af9f-cce291f95c9a,2D,Male,Other,20+,32,Black/African American,Male,0,0,0
ed88769dc05747b8a4ef905fc6ad60f9,10/27/2020,1:20,2D,Closed,11/20/2020,Hand Controls Injury,Justified - Within Department Policy,,26e46c03-54d0-4317-a112-6bb8b023667b,2D,Male,Black/African American,9,32,Black/African American,Male,0,0,0
a84dc0a1df3b4efd9cfe630cc3374f62,10/27/2020,3:00,7D,Closed,11/20/2020,Pointing of a Firearm,Tracking Only,,5ee55b3f-9249-45a2-8d3b-8430e2a200ef,7D,Female,White/Caucasian,6,18,White/Caucasian,Male,0,0,0
a84dc0a1df3b4efd9cfe630cc3374f62,10/27/2020,3:00,7D,Closed,11/20/2020,Pointing of a Firearm,Tracking Only,,28cb470b-98a3-462c-929d-95b9c47c4602,7D,Male,White/Caucasian,6,19,Black/African American,Male,0,0,0
c35bc6d2006548a083bfcef45ec4b888,10/27/2020,6:50,7D,Closed,1/15/2021,"All Firearm Discharges, No Range, Training, Animals",Justified - Within Department Policy,,9b0db7bb-255d-4627-bc55-b67e3b5151d8,7D,Male,Black/African American,2,NA,NA,NA,1,0,1
dc516fc6c0e84268a063863945944380,10/27/2020,11:15,6D,Closed,11/20/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,f4a3070b-6abf-4bd2-b330-2ddd510a85ae,6D,Male,Black/African American,1,37,Black/African American,Male,0,0,0
a620ecf0fc8f457184992b2cd1d684db,10/27/2020,9:15,7D,Closed,11/24/2020,Hand Controls Injury,Justified - Within Department Policy,,b6c28a26-87a6-4e74-9e6a-ba7aa60c69ef,Narcotics and Special Investigations Division,Male,Black/African American,17,49,Black/African American,Male,0,0,0
a620ecf0fc8f457184992b2cd1d684db,10/27/2020,9:15,7D,Closed,11/24/2020,Hand Controls Injury,Justified - Within Department Policy,,6be7ee11-dd6f-4c87-800d-9054a4aa20e9,Narcotics and Special Investigations Division,Male,White/Caucasian,20+,49,Black/African American,Male,0,0,0
619de0138a2c440e9e2226b4297fce69,10/27/2020,20:00,4D,Closed,3/3/2021,OC Spray,Justified - Within Department Policy,,95ee6d2c-4123-4427-a01c-ab3a3446776c,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
619de0138a2c440e9e2226b4297fce69,10/27/2020,20:00,4D,Closed,3/3/2021,Other Non- Traditional Weapons,Justified - Within Department Policy,,d26740f8-a8ca-4476-b898-ece3cbb19421,Special Operations Division,Male,White/Caucasian,20+,NA,NA,NA,0,1,0
619de0138a2c440e9e2226b4297fce69,10/27/2020,20:00,4D,Closed,3/3/2021,Other,Justified - Within Department Policy,,ede4e0c6-6864-4b52-90e9-38e097f90f5a,4D,Male,Hispanic,3,NA,NA,NA,0,1,0
