IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,af07aa67e89d631ebcd1dd28454c0dd5,6D,Male,Black/African American,4,22,Black/African American,Male,0,0,0
90acb54a617d617da47232bdf590feba,2021-12-02,18:25:00,6D,Closed,02/15/2022,Pointing of a Firearm,Justified - Within Department Policy,justified – no action,af07aa67e89d631ebcd1dd28454c0dd5,6D,Male,Black/African American,4,Juvenile,Black/African American,Male,0,0,0
b1a94da814352e7cd2e77983b3489de0,2021-12-03,15:15:00,7D,Closed,02/11/2022,OC Spray,Justified - Within Department Policy,justified – no action,254d1cc41d39ffe5433198181a9c845b,7D,Male,White/Caucasian,2,NA,Other,NA,0,0,0
b1a94da814352e7cd2e77983b3489de0,2021-12-03,15:15:00,7D,Closed,02/11/2022,OC Spray,Justified - Within Department Policy,justified – no action,254d1cc41d39ffe5433198181a9c845b,7D,Male,White/Caucasian,2,Juvenile,Black/African American,Male,0,0,0
ff077dd5b4b9f33546dd80b2ca467b85,2021-12-03,15:15:00,4D,Closed,01/12/2022,Pointing of a Firearm,Tracking Only,tracking only,6a45cbbf1d323a8a753a52f646c4d1eb,4D,Male,Black/African American,15,38,Black/African American,Female,0,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,16ab6999e8bfeea5c68d0ec696d0be1e,6D,Male,White/Caucasian,3,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,16ab6999e8bfeea5c68d0ec696d0be1e,6D,Male,White/Caucasian,3,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,16ab6999e8bfeea5c68d0ec696d0be1e,6D,Male,White/Caucasian,3,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Pointing of a Firearm,Tracking Only,tracking only,707e4684535cca795e36aba73c55df17,Criminal Investigations Division,Male,Hispanic,15,21,Black/African American,Male,0,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Pointing of a Firearm,Tracking Only,tracking only,707e4684535cca795e36aba73c55df17,Criminal Investigations Division,Male,Hispanic,15,21,Black/African American,Male,0,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Pointing of a Firearm,Tracking Only,tracking only,707e4684535cca795e36aba73c55df17,Criminal Investigations Division,Male,Hispanic,15,21,Black/African American,Male,0,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,707e4684535cca795e36aba73c55df17,Criminal Investigations Division,Male,Hispanic,15,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Pointing of a Firearm,Tracking Only,tracking only,d2f5a89a9662e09a6cb8fe2d8df31b48,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d2f5a89a9662e09a6cb8fe2d8df31b48,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Pointing of a Firearm,Tracking Only,tracking only,d2f5a89a9662e09a6cb8fe2d8df31b48,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d2f5a89a9662e09a6cb8fe2d8df31b48,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d2f5a89a9662e09a6cb8fe2d8df31b48,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Pointing of a Firearm,Tracking Only,tracking only,d2f5a89a9662e09a6cb8fe2d8df31b48,6D,Male,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,444218dd2996a7ce0d508c3135d1111a,6D,Male,Black/African American,2,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,444218dd2996a7ce0d508c3135d1111a,6D,Male,Black/African American,2,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,444218dd2996a7ce0d508c3135d1111a,6D,Male,Black/African American,2,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,0915c608375b638a215c5d26328c8ec7,6D,Female,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,0915c608375b638a215c5d26328c8ec7,6D,Female,White/Caucasian,1,21,Black/African American,Male,1,0,0
77452559c264dac58bb8c0ac5c32ad21,2021-12-03,18:15:00,6D,Closed,06/29/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,0915c608375b638a215c5d26328c8ec7,6D,Female,White/Caucasian,1,21,Black/African American,Male,1,0,0
267cfbbde30f1ec4501cce1073a077f7,2021-12-03,18:20:00,5D,Open,NA,Tactical Takedown Injury,NA,pending disposition,d0dbea89aed46ee2d7b0187ca4598c1c,5D,Male,Black/African American,1,Juvenile,Other,Male,1,0,0
b3beb94ac6ad1df8f2dce026329ea638,2021-12-03,20:40:00,4D,Closed,02/07/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,60328e280b1427a7569cfbf80cbcaadc,4D,Female,White/Caucasian,7,23,Black/African American,Male,0,0,0
b3beb94ac6ad1df8f2dce026329ea638,2021-12-03,20:40:00,4D,Closed,02/07/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,828923697c8c644cf18c817084b3ab5d,4D,Male,White/Caucasian,3,23,Black/African American,Male,0,0,0
4ab5edce3426139be444d857f4ecfaf4,2021-12-04,12:25:00,5D,Closed,01/12/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,e4db56d563c287071b4827ad28607c78,5D,Male,Black/African American,20+,45,Black/African American,Male,0,0,0
b9cd51fc241463c1ac3e5e7159ecea25,2021-12-04,21:15:00,7D,Closed,02/17/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,a251e79023fb377a74ce2b36b3911e27,7D,Male,White/Caucasian,4,27,Black/African American,Male,0,0,0
b9cd51fc241463c1ac3e5e7159ecea25,2021-12-04,21:15:00,7D,Closed,02/17/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,e8154591787b971b95d53fdeae7f87d8,7D,Male,Hispanic,2,27,Black/African American,Male,0,0,0
b9cd51fc241463c1ac3e5e7159ecea25,2021-12-04,21:15:00,7D,Closed,02/17/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,436a5300a759670035e6b442bca93767,7D,Male,White/Caucasian,4,27,Black/African American,Male,0,0,0
7b0e2b9fafea2754f61b958c60275cf5,2021-12-04,10:05:00,5D,Closed,02/23/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,bbea22552345507a643ce3c1df90f36d,5D,Male,White/Caucasian,8,19,Black/African American,Male,0,0,0
7b0e2b9fafea2754f61b958c60275cf5,2021-12-04,10:05:00,5D,Closed,02/23/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,75f10e6bd1312956b88c6f0aecbc93d0,5D,Male,White/Caucasian,8,22,Black/African American,Male,0,0,0
7b0e2b9fafea2754f61b958c60275cf5,2021-12-04,10:05:00,5D,Closed,02/23/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,1385cf7d70377491100b7fd5c7354df5,5D,Male,White/Caucasian,4,22,Black/African American,Male,0,0,0
7b0e2b9fafea2754f61b958c60275cf5,2021-12-04,10:05:00,5D,Closed,02/23/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,4391739b3e177a8affa544f1e4848de8,5D,Male,White/Caucasian,1,22,Black/African American,Male,0,0,0
7b0e2b9fafea2754f61b958c60275cf5,2021-12-04,10:05:00,5D,Closed,02/23/2022,OC Spray,Justified - Within Department Policy,justified – no action,e9cec7831ffa25a9c9fc0afdf443d2b0,5D,Male,Black/African American,3,22,Black/African American,Male,0,0,0
7b0e2b9fafea2754f61b958c60275cf5,2021-12-04,10:05:00,5D,Closed,02/23/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,9760e4e7f6f8e473fed315ad036d8482,5D,Male,White/Caucasian,2,22,Black/African American,Male,0,0,0
7b0e2b9fafea2754f61b958c60275cf5,2021-12-04,10:05:00,5D,Closed,02/23/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,7304be184bb81b44d6fdcfd7940f8582,5D,Male,White/Caucasian,8,19,Black/African American,Male,0,0,0
da6b0bd932d1ffb5857d517b8f633b2a,2021-12-04,23:50:00,7D,Closed,03/01/2022,Pointing of a Firearm,Tracking Only,tracking only,22cc1f26dedf20b315c953a43bf8288a,7D,Male,Black/African American,3,28,Black/African American,Male,0,0,0
b8eb051151b353572a591b44cb3a3241,2021-12-05,03:15:00,6D,Closed,02/15/2022,Pointing of a Firearm,Tracking Only,tracking only,1573d2d11fc9944c4485d9fdaa37efda,6D,Male,Black/African American,2,Juvenile,Black/African American,Male,0,0,0
b8eb051151b353572a591b44cb3a3241,2021-12-05,03:15:00,6D,Closed,02/15/2022,Pointing of a Firearm,Tracking Only,tracking only,1573d2d11fc9944c4485d9fdaa37efda,6D,Male,Black/African American,2,Juvenile,Black/African American,Male,0,0,0
b8eb051151b353572a591b44cb3a3241,2021-12-05,03:15:00,6D,Closed,02/15/2022,Pointing of a Firearm,Tracking Only,tracking only,158204008cf591a86f577e262de7f15a,6D,Male,Hispanic,3,Juvenile,Black/African American,Male,0,0,0
b8eb051151b353572a591b44cb3a3241,2021-12-05,03:15:00,6D,Closed,02/15/2022,Pointing of a Firearm,Tracking Only,tracking only,158204008cf591a86f577e262de7f15a,6D,Male,Hispanic,3,Juvenile,Black/African American,Male,0,0,0
e66fcc5b6348237d9562ed83939cd596,2021-12-05,16:00:00,7D,Closed,02/08/2022,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,0d61f318294dd2b70dc0fdd747a5cb4c,7D,Male,White/Caucasian,2,NA,Other,NA,0,0,0
e66fcc5b6348237d9562ed83939cd596,2021-12-05,16:00:00,7D,Closed,02/08/2022,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,32b767e100d7c701d9ae464ebf714501,7D,Male,Asian/Pacific Islander,2,NA,Other,NA,0,0,0
fb987b54cda8b7a05ef1a6a75872bd02,2021-12-05,17:25:00,6D,Closed,01/18/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,0d8110652fc06dfdfd1d340d6f7716b4,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Hispanic,4,33,Black/African American,Male,0,0,0
fb987b54cda8b7a05ef1a6a75872bd02,2021-12-05,17:25:00,6D,Closed,01/18/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,6b3df6372bea431f4ebf4be34ef5d8fc,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,14,33,Black/African American,Male,0,0,0
468a4570c5f5c28d3ea742a9187b0193,2021-12-05,18:10:00,3D,Closed,01/05/2022,Other,Justified - Within Department Policy,justified – no action,f8ac978d033dd18f58686931e12e36c0,3D,Male,White/Caucasian,4,19,Black/African American,Male,0,0,0
468a4570c5f5c28d3ea742a9187b0193,2021-12-05,18:10:00,3D,Closed,01/05/2022,Pointing of a Firearm,Tracking Only,tracking only,f8ac978d033dd18f58686931e12e36c0,3D,Male,White/Caucasian,4,19,Black/African American,Male,0,0,0
468a4570c5f5c28d3ea742a9187b0193,2021-12-05,18:10:00,3D,Closed,01/05/2022,Other,Justified - Within Department Policy,justified – no action,f86954acbd88d0b5824c4edbefbb9d7d,3D,Male,Hispanic,13,19,Black/African American,Male,0,0,0
468a4570c5f5c28d3ea742a9187b0193,2021-12-05,18:10:00,3D,Closed,01/05/2022,Pointing of a Firearm,Tracking Only,tracking only,f86954acbd88d0b5824c4edbefbb9d7d,3D,Male,Hispanic,13,19,Black/African American,Male,0,0,0
63d03cef0ba2e3abec1f10a76e965a48,2021-12-05,18:25:00,3D,Closed,01/10/2022,Pointing of a Firearm,Tracking Only,tracking only,7ab4115c4bebac23ceb3b4d8c5478bcd,3D,Female,Black/African American,3,19,Black/African American,Male,0,0,0
63d03cef0ba2e3abec1f10a76e965a48,2021-12-05,18:25:00,3D,Closed,01/10/2022,Pointing of a Firearm,Tracking Only,tracking only,7d8df6b688bf22897c2b1921d50b1df8,3D,Male,Asian/Pacific Islander,2,19,Black/African American,Male,0,0,0
cdf6c4812fcb1c9735bed23dc8a1d7d3,2021-12-06,10:45:00,1D,Closed,02/22/2022,OC Spray,Justified - Within Department Policy,justified – no action,def8a242096859397e4e2e0d5b26e01a,1D,Female,Black/African American,3,40,Black/African American,Male,0,0,0
cdf6c4812fcb1c9735bed23dc8a1d7d3,2021-12-06,10:45:00,1D,Open,NA,Other,NA,pending disposition,e3d50f0827cd865181cca967bce35548,1D,Male,Black/African American,5,40,Black/African American,Male,0,0,0
cdf6c4812fcb1c9735bed23dc8a1d7d3,2021-12-06,10:45:00,1D,Open,NA,Other,NA,pending disposition,23c4364fb9d3d982c33860dba081defc,1D,Male,Hispanic,17,40,Black/African American,Male,0,0,0
cdf6c4812fcb1c9735bed23dc8a1d7d3,2021-12-06,10:45:00,1D,Open,NA,Other,NA,pending disposition,cda348f2432c82d815d58916de4fac84,1D,Male,Black/African American,5,40,Black/African American,Male,0,0,0
cdf6c4812fcb1c9735bed23dc8a1d7d3,2021-12-06,10:45:00,1D,Open,NA,Other,NA,pending disposition,b62c22df4c9d01ebd8a064bcfc5e7c17,1D,Male,White/Caucasian,15,40,Black/African American,Male,0,0,0
3c5f879a73645c866a90dc6a0fcc46b1,2021-12-06,16:45:00,6D,Closed,02/10/2022,Other,Justified - Within Department Policy,justified – no action,ac352853349a4c12882504214669adc6,6D,Male,Hispanic,3,Juvenile,Black/African American,Female,0,0,0
3c5f879a73645c866a90dc6a0fcc46b1,2021-12-06,16:45:00,6D,Closed,02/10/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ac352853349a4c12882504214669adc6,6D,Male,Hispanic,3,Juvenile,Black/African American,Female,0,0,0
3c5f879a73645c866a90dc6a0fcc46b1,2021-12-06,16:45:00,6D,Closed,02/10/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c6df5cb4b6dd0ba7d370a7def635a261,6D,Male,White/Caucasian,2,Juvenile,Black/African American,Female,0,0,0
3c5f879a73645c866a90dc6a0fcc46b1,2021-12-06,16:45:00,6D,Closed,02/10/2022,Other,Justified - Within Department Policy,justified – no action,c6df5cb4b6dd0ba7d370a7def635a261,6D,Male,White/Caucasian,2,Juvenile,Black/African American,Female,0,0,0
9891ffb436fadf426b0fc18c8e5e8ee4,2021-12-06,18:05:00,3D,Closed,01/12/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ec711d95898555cb4a8a272ec4a34c8b,3D,Male,White/Caucasian,4,36,Black/African American,Male,0,0,0
d9979877886fd168dd20e70a6985d731,2021-12-07,15:55:00,4D,Closed,02/14/2022,OC Spray,Justified - Within Department Policy,justified – no action,026f56aed68f6e80015af1f3c2250075,4D,Male,White/Caucasian,10,31,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Pointing of a Firearm,Tracking Only,tracking only,22cc1f26dedf20b315c953a43bf8288a,7D,Male,Black/African American,3,NA,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Pointing of a Firearm,Tracking Only,tracking only,22cc1f26dedf20b315c953a43bf8288a,7D,Male,Black/African American,3,NA,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,22cc1f26dedf20b315c953a43bf8288a,7D,Male,Black/African American,3,NA,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,22cc1f26dedf20b315c953a43bf8288a,7D,Male,Black/African American,3,NA,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Pointing of a Firearm,Tracking Only,tracking only,01bf4c86a0fd1d947cc9d092cfd9e205,7D,Female,Black/African American,2,NA,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Pointing of a Firearm,Tracking Only,tracking only,01bf4c86a0fd1d947cc9d092cfd9e205,7D,Female,Black/African American,2,NA,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Pointing of a Firearm,Tracking Only,tracking only,22c19be3e3e390780aed1f1b28564de6,7D,Female,Black/African American,13,NA,Black/African American,Female,0,0,0
3dbfbe19b228cb206ea2ce91653e1115,2021-12-08,03:00:00,7D,Closed,02/14/2022,Pointing of a Firearm,Tracking Only,tracking only,22c19be3e3e390780aed1f1b28564de6,7D,Female,Black/African American,13,NA,Black/African American,Female,0,0,0
79b1d661cab31c92d9fb882b3a701965,2021-12-08,15:05:00,2D,Closed,02/14/2022,OC Spray,Justified - Within Department Policy,justified – no action,3549f0b85a969eede64bc47d806ba6d5,2D,Male,Black/African American,15,33,Black/African American,Male,0,0,0
5f7310c16e6440c227c758e0fd738df2,2021-12-08,16:50:00,3D,Closed,01/12/2022,Hand Controls Injury,Justified - Within Department Policy,justified – no action,c39b5b169ccfb541e7ffdf96f7b91cc9,3D,Male,Black/African American,4,32,Black/African American,Male,0,0,0
