row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
10848,4080,10/13/2022 12:00:00 AM,University Place,White,Female,14,Black or African American,Call for Service,Assaulting Officer,false,true,true,No injuries noted or visible,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10849,4080,10/13/2022 12:00:00 AM,University Place,White,Female,14,Black or African American,Call for Service,Assaulting Officer,false,false,true,No injuries noted or visible,true,Commit to Hospital/Mental,Verbal Commands,1,Non-Physical Force
10850,4080,10/13/2022 12:00:00 AM,University Place,White,Female,14,Black or African American,Call for Service,Assaulting Officer,false,false,true,No injuries noted or visible,true,Medical Eval at Scene EMS,Verbal Commands,1,Non-Physical Force
10851,4081,10/13/2022 12:00:00 AM,PC03,White,Male,29,Asian or Pacific Islander,Care and Custody,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10852,4081,10/13/2022 12:00:00 AM,PC03,White,Male,29,Asian or Pacific Islander,Care and Custody,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10853,4081,10/13/2022 12:00:00 AM,PC03,White,Male,29,Asian or Pacific Islander,Care and Custody,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10854,4081,10/13/2022 12:00:00 AM,PC03,White,Male,29,Asian or Pacific Islander,Care and Custody,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10855,4081,10/13/2022 12:00:00 AM,PC03,White,Male,29,Asian or Pacific Islander,Care and Custody,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10856,4081,10/13/2022 12:00:00 AM,PC03,White,Male,29,Asian or Pacific Islander,Care and Custody,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10857,4082,10/14/2022 12:00:00 AM,PC03,White,Male,40,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
10858,4082,10/14/2022 12:00:00 AM,PC02,White,Male,40,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10859,4082,10/14/2022 12:00:00 AM,PC02,White,Male,40,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
10860,4082,10/14/2022 12:00:00 AM,PC02,White,Male,40,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10861,4084,10/15/2022 12:00:00 AM,PC12,White,Female,31,White,Care and Custody,Combative Subject,false,false,false,No injuries noted or visible,true,Mental Evaluation Requested,Verbal Commands,1,Non-Physical Force
10862,4084,10/15/2022 12:00:00 AM,PC12,White,Female,31,White,Care and Custody,Combative Subject,false,true,false,No injuries noted or visible,true,Mental Evaluation Requested,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10863,4084,10/15/2022 12:00:00 AM,PC12,White,Female,31,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10864,4083,10/15/2022 12:00:00 AM,PC07,White,Male,61,Black or African American,Arresting,Assaulting Officer,false,true,true,Serious,true,Commit to Hospital/Mental,Strikes Hard Empty Hands,3,Intermediate Force
10865,4083,10/15/2022 12:00:00 AM,PC07,White,Male,61,Black or African American,Arresting,Assaulting Officer,false,true,true,Serious,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
10866,4083,10/15/2022 12:00:00 AM,PC07,White,Male,61,Black or African American,Arresting,Assaulting Officer,false,true,true,Serious,true,Commit to Hospital/Mental,Leg Restraint (Hobble),2,Non-Deadly Force
10867,4083,10/15/2022 12:00:00 AM,PC07,White,Male,61,Black or African American,Arresting,Assaulting Officer,false,true,true,Serious,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
10868,4083,10/15/2022 12:00:00 AM,PC07,White,Male,61,Black or African American,Arresting,Assaulting Officer,false,false,true,Serious,true,Commit to Hospital/Mental,Conducted Energy Weapon (Taser),3,Intermediate Force
10869,4083,10/15/2022 12:00:00 AM,PC07,White,Male,61,Black or African American,Arresting,Assaulting Officer,false,false,true,Serious,true,Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
10870,4085,10/16/2022 12:00:00 AM,PC01,White,Female,38,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10871,4086,10/16/2022 12:00:00 AM,PC06,White,Male,27,Black or African American,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10872,4087,10/16/2022 12:00:00 AM,Other Jurisdiction,White,Female,54,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10873,4087,10/16/2022 12:00:00 AM,Other Jurisdiction,White,Female,54,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10874,4088,10/18/2022 12:00:00 AM,PC04,White,Male,34,White,Arresting,Combative Subject,false,true,true,Minor,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10875,4088,10/18/2022 12:00:00 AM,PC04,White,Male,34,White,Arresting,Combative Subject,false,false,true,Minor,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10876,4088,10/18/2022 12:00:00 AM,PC04,White,Male,34,White,Arresting,Combative Subject,false,false,true,Minor,false,No injuries noted or visible,OC (Pepper Spray),3,Intermediate Force
10877,4089,10/19/2022 12:00:00 AM,PC06,Unknown Race,Male,33,White,Arresting,Resisting Arrest,false,false,true,Complaint of Pain,true,Medical Eval at Scene EMS,Verbal Commands,1,Non-Physical Force
10878,4089,10/19/2022 12:00:00 AM,PC06,Unknown Race,Male,33,White,Arresting,Resisting Arrest,false,false,true,Minor,true,Medical Eval at Scene EMS,Verbal Commands,1,Non-Physical Force
10879,4089,10/19/2022 12:00:00 AM,PC06,Unknown Race,Male,33,White,Arresting,Resisting Arrest,false,false,true,Complaint of Pain,true,Medical Eval at Scene EMS,Conducted Energy Weapon (Taser),3,Intermediate Force
10880,4089,10/19/2022 12:00:00 AM,PC06,Unknown Race,Male,33,White,Arresting,Resisting Arrest,false,false,true,Minor,true,Medical Eval at Scene EMS,Conducted Energy Weapon (Taser),3,Intermediate Force
10881,4089,10/19/2022 12:00:00 AM,PC06,Unknown Race,Male,33,White,Arresting,Resisting Arrest,false,true,true,Complaint of Pain,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10882,4089,10/19/2022 12:00:00 AM,PC06,Unknown Race,Male,33,White,Arresting,Resisting Arrest,false,true,true,Minor,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10883,4089,10/19/2022 12:00:00 AM,PC06,Asian or Pacific Islander,Male,33,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
10884,4090,10/20/2022 12:00:00 AM,PC05,White,Male,35,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10885,4091,10/21/2022 12:00:00 AM,PC04,White,Male,34,White,Arresting,High Risk Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10886,4091,10/21/2022 12:00:00 AM,PC04,White,Male,34,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10887,4091,10/21/2022 12:00:00 AM,PC04,White,Male,34,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
10888,4091,10/21/2022 12:00:00 AM,PC01,White,Male,34,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10889,4092,10/22/2022 12:00:00 AM,Other Jurisdiction,White,Male,57,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10890,4092,10/22/2022 12:00:00 AM,Other Jurisdiction,White,Male,57,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10891,4092,10/22/2022 12:00:00 AM,Other Jurisdiction,White,Male,57,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10892,4093,10/23/2022 12:00:00 AM,PC05,White,Male,21,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10893,4093,10/23/2022 12:00:00 AM,PC05,White,Male,21,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10894,4093,10/23/2022 12:00:00 AM,PC05,White,Male,32,White,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10895,4093,10/23/2022 12:00:00 AM,PC05,White,Male,32,White,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
10896,4093,10/23/2022 12:00:00 AM,PC04,White,Male,21,White,Care and Custody,Assaulting Officer,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10897,4093,10/23/2022 12:00:00 AM,PC05,White,Male,21,White,Arresting,Combative Subject,false,true,true,Complaint of Pain,true,Complaint of Pain,Impact Weapon,3,Intermediate Force
10898,4095,10/24/2022 12:00:00 AM,Other Jurisdiction,White,Male,28,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
10899,4095,10/24/2022 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,28,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
10900,4095,10/24/2022 12:00:00 AM,Other Jurisdiction,White,Male,28,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10901,4095,10/24/2022 12:00:00 AM,Other Jurisdiction,White,Male,28,White,Arresting,High Risk Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
10902,4093,10/24/2022 12:00:00 AM,PC05,Black or African American,Male,21,White,Call for Service,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10903,4093,10/24/2022 12:00:00 AM,PC05,White,Male,21,White,Arresting,Combative Subject,false,true,false,No injuries noted or visible,true,Complaint of Pain,Leg Restraint (Hobble),2,Non-Deadly Force
10904,4093,10/24/2022 12:00:00 AM,PC05,White,Male,21,White,Arresting,Combative Subject,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10905,4093,10/24/2022 12:00:00 AM,PC05,Unknown Race,Male,21,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
10906,4093,10/24/2022 12:00:00 AM,PC05,Unknown Race,Male,21,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
10907,4094,10/24/2022 12:00:00 AM,PC05,White,Female,31,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10908,4094,10/24/2022 12:00:00 AM,PC06,White,Female,31,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10909,4094,10/24/2022 12:00:00 AM,PC05,White,Female,31,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10910,4094,10/24/2022 12:00:00 AM,PC05,White,Female,31,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10911,4096,10/26/2022 12:00:00 AM,PC07,White,Male,34,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
10912,4096,10/26/2022 12:00:00 AM,PC07,White,Male,34,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
10913,4097,10/26/2022 12:00:00 AM,PC10,White,Female,19,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Complaint of Pain,Verbal Commands,1,Non-Physical Force
10914,4097,10/26/2022 12:00:00 AM,PC10,White,Female,19,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
10915,4097,10/26/2022 12:00:00 AM,PC10,White,Female,19,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10916,4097,10/26/2022 12:00:00 AM,PC10,White,Female,19,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10917,4097,10/26/2022 12:00:00 AM,PC10,White,Female,19,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Compliant Handcuffing,1,Non-Physical Force
10918,4097,10/26/2022 12:00:00 AM,PC10,White,Female,19,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Compliant Handcuffing,1,Non-Physical Force
10919,4098,10/27/2022 12:00:00 AM,PC01,White,Male,25,Hispanic or Latinx,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10920,4098,10/27/2022 12:00:00 AM,PC01,White,Male,25,Hispanic or Latinx,Arresting,Resisting Arrest,false,true,true,Minor,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
